Mark,Manu,Type,Model,Serial,MTOW,engnum,Engmanu,Engtype,Engmodel,Fueltype,regType,regholdname,regholdadd1,regholdadd2,regholdSuburb,regholdState,regholdPostcode,regholdCountry,regholdCommdate,regopName,regopadd1,regopadd2,regopSuburb,regopState,regopPostcode,regopCountry,regopCommdate,Datefirstreg,gear,Airframe,CoAcata,CoAcatb,CoAcatc,Propmanu,Propmodel,Typecert,Countrymanu,Yearmanu,Regexpirydate,suspendstatus,suspenddate,ICAOtypedesig,IDERA_Authorised_Party
22A,CIRRUS DESIGN CORPORATION,,SR22,10637,1633,1,CONTINENTAL MOTORS INC.,Piston,IO-550-N,Gasoline,Full Registration,CIRRUS DESIGN CORPORATION,4515 Taylor Circle,,DULUTH,MN,55811,United States of America,15/04/2026,CIRRUS DESIGN CORPORATION,4515 Taylor Circle,,DULUTH,MN,55811,United States of America,15/04/2026,15/04/2026,,Power Driven Aeroplane,,,,HARTZELL PROPELLER INC.,PHC-J3YF-1RF,A00009CH,United States of America,2025,,,,SR22,
22B,ROBINSON HELICOPTER CO,,R22 BETA,3157,622,1,LYCOMING,Piston,O-360-J2A,Gasoline,Full Registration,SOUTH TIPPERARY INVESTMENTS PTY. LTD.,899 Quia RD,,GUNNEDAH,NSW,2380,Australia,30/04/2026,SOUTH TIPPERARY INVESTMENTS PTY. LTD.,899 Quia RD,,GUNNEDAH,NSW,2380,Australia,30/04/2026,30/04/2026,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,2000,,,,R22,
22H,ROBINSON HELICOPTER CO,,R22 BETA,4933,622,1,LYCOMING,Piston,O-360-J2A,Gasoline,Full Registration,HELIFLITE PTY LTD,PO Box 121,,GEORGES HALL,NSW,2198,Australia,23/06/2026,HELIFLITE PTY LTD,PO Box 121,,GEORGES HALL,NSW,2198,Australia,23/06/2026,23/06/2026,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,2026,,,,R22,
22R,ROBINSON HELICOPTER CO,,R22 BETA,4926,622,1,,Piston,O-360-J2A,Gasoline,Full Registration,HELIFLITE PTY LTD,PO Box 121,,GEORGES HALL,NSW,2198,Australia,18/08/2026,HELIFLITE PTY LTD,PO Box 121,,GEORGES HALL,NSW,2198,Australia,18/08/2026,18/08/2026,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,,United States of America,2026,,,,R22,
22V,ROBINSON HELICOPTER CO,,R22 BETA,3766,622,1,TEXTRON LYCOMING,Piston,O-360-J2A,Gasoline,Full Registration,HELIFLITE PTY LTD,PO Box 121,,GEORGES HALL,NSW,2198,Australia,25/03/2026,HELIFLITE PTY LTD,PO Box 121,,GEORGES HALL,NSW,2198,Australia,25/03/2026,25/03/2026,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,2004,,,,R22,
4QP,BELL TEXTRON CANADA LIMITED,,429,57536,3402,2,PRATT & WHITNEY CANADA INC,Turboshaft,PW207D1,Kerosene,Full Registration,NQ HELI-WORX HOLDINGS PTY LTD,PO Box 192,,AITKENVALE,QLD,4814,Australia,07/01/2026,NQ HELI-WORX PTY LTD,PO Box 192,,AITKENVALE,QLD,4814,Australia,07/01/2026,10/11/2025,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,R00003RD,Canada,2025,,,,B429,
5QP,BELL TEXTRON CANADA LIMITED,,429,57537,3402,2,PRATT & WHITNEY CANADA INC,Turboshaft,PW207D1,Kerosene,Full Registration,NQ HELI-WORX HOLDINGS PTY LTD,PO Box 192,,AITKENVALE,QLD,4814,Australia,07/01/2026,NQ HELI-WORX PTY LTD,PO Box 192,,AITKENVALE,QLD,4814,Australia,07/01/2026,12/11/2025,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,R00003RD,Canada,2025,,,,B429,
6QP,BELL TEXTRON CANADA LIMITED,,429,57480,3402,2,PRATT & WHITNEY CANADA INC,Turboshaft,PW207D1,Kerosene,Full Registration,NQ HELI-WORX HOLDINGS PTY LTD,PO Box 192,,AITKENVALE,QLD,4814,Australia,25/10/2024,NQ HELI-WORX PTY LTD,PO Box 192,,AITKENVALE,QLD,4814,Australia,25/10/2024,25/10/2024,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H-107,Canada,2023,,,,B429,
82A,AIR TRACTOR INC,,AT-802A,802A-0986,7257,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-65AG,Kerosene,Full Registration,BUNDAMBAR PTY LTD,PO Box 167,,WARREN,NSW,2824,Australia,30/11/2022,BUNDAMBAR PTY LTD,PO Box 167,,WARREN,NSW,2824,Australia,30/11/2022,30/11/2022,,Power Driven Aeroplane,,Active (Restricted),,HARTZELL PROPELLERS,HC-B5MP-3F,A19SW,United States of America,2022,,,,AT8T,
82C,CIRRUS DESIGN CORPORATION,,SR22,9310,1633,1,CONTINENTAL MOTORS INC.,Piston,IO-550-N,Gasoline,Full Registration,82C PTY LTD,Level 25,71 Eagle St,BRISBANE CITY,QLD,4000,Australia,18/03/2025,82C PTY LTD,Level 25,71 Eagle St,BRISBANE CITY,QLD,4000,Australia,18/03/2025,19/09/2023,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLERS,PHC-J3YF-1RF,A00009CH,United States of America,2023,,,,SR22,
